EncodedHomeTeam,EncodedAwayTeam,Hour,WeightedRecentPerformance,RelativeTeamStrength,HeadToHeadWinRate,HomeWin,HomeTeam,AwayTeam,Home Goals,Away Goals
9,10,14.0,0.5466666666666666,-0.19999999999999996,0.0,0,Fulham,Ipswich,2,2
5,23,18.0,0.4,-0.16666666666666669,0.0,0,Burnley,Watford,0,0
22,15,16.0,0.72,0.0,0.6,1,Tottenham,Man City,1,0
19,11,14.0,1.3599999999999999,1.6,1.0,1,Nott'm Forest,Leeds,1,0
3,15,20.0,0.6133333333333333,-0.3333333333333335,0.25,0,Brentford,Man City,1,3
1,21,15.0,2.1999999999999997,3.0,0.75,1,Aston Villa,Southampton,4,0
13,25,17.0,1.4,1.4666666666666668,1.0,1,Liverpool,West Ham,1,0
26,7,15.0,0.31999999999999995,-0.8,0.4,0,Wolves,Crystal Palace,0,2
18,3,15.0,-0.24000000000000005,-1.6,0.0,0,Norwich,Brentford,1,3
12,11,12.0,1.3599999999999999,1.6,0.6666666666666666,1,Leicester,Leeds,1,0
5,6,15.0,-0.3999999999999999,-2.1333333333333333,0.0,0,Burnley,Chelsea,0,4
17,4,15.0,1.4533333333333334,1.4666666666666668,0.4,1,Newcastle,Brighton,2,1
13,16,16.0,1.5733333333333333,1.7333333333333334,0.4,1,Liverpool,Man United,7,0
19,8,14.0,0.6933333333333332,0.06666666666666665,0.0,0,Nott'm Forest,Everton,2,2
26,25,20.0,0.2,-0.7999999999999999,0.6,0,Wolves,West Ham,2,3
8,7,18.0,0.8666666666666665,0.19999999999999996,0.6,0,Everton,Crystal Palace,1,1
25,17,20.0,0.2533333333333332,-0.9333333333333336,0.0,0,West Ham,Newcastle,1,5
16,3,20.0,1.32,1.2000000000000002,1.0,1,Man United,Brentford,1,0
1,19,17.0,1.9333333333333331,2.3333333333333335,1.0,1,Aston Villa,Nott'm Forest,2,1
25,2,15.0,0.9466666666666667,0.8,0.3333333333333333,0,West Ham,Bournemouth,2,2
10,26,15.0,0.04000000000000001,-1.0,0.0,0,Ipswich,Wolves,1,2
7,4,15.0,1.4266666666666667,1.5333333333333337,0.2,1,Crystal Palace,Brighton,2,1
8,0,12.0,1.1066666666666667,1.0,0.6,0,Everton,Arsenal,1,1
4,1,14.0,1.56,1.6,0.2,1,Brighton,Aston Villa,1,0
6,25,14.0,1.24,1.0666666666666669,1.0,1,Chelsea,West Ham,5,0
13,22,16.0,1.5866666666666667,1.6,0.8,1,Liverpool,Tottenham,4,2
7,19,20.0,1.2266666666666666,1.1333333333333333,0.0,0,Crystal Palace,Nott'm Forest,1,1
7,0,20.0,0.6933333333333332,0.06666666666666665,0.2,0,Crystal Palace,Arsenal,0,2
7,13,12.0,0.1333333333333333,-1.0666666666666667,0.0,0,Crystal Palace,Liverpool,0,1
8,17,17.0,0.4666666666666665,-0.4666666666666668,0.4,0,Everton,Newcastle,0,0
25,10,15.0,1.12,0.9333333333333333,1.0,1,West Ham,Ipswich,4,1
15,9,15.0,2.12,2.8,1.0,1,Man City,Fulham,3,2
12,2,15.0,1.4933333333333334,1.7333333333333334,0.5,1,Leicester,Bournemouth,1,0
3,26,15.0,1.32,1.2666666666666668,0.25,1,Brentford,Wolves,5,3
0,21,15.0,2.1999999999999997,3.0,0.5,1,Arsenal,Southampton,3,1
21,1,20.0,1.1866666666666668,1.0666666666666669,0.25,1,Southampton,Aston Villa,1,0
15,9,15.0,2.1466666666666665,2.8666666666666667,1.0,1,Man City,Fulham,2,1
11,2,15.0,1.7200000000000002,2.1333333333333333,1.0,1,Leeds,Bournemouth,4,3
8,12,17.0,0.32,-0.5999999999999999,0.25,0,Everton,Leicester,0,2
26,4,15.0,0.04000000000000001,-1.0,0.2,0,Wolves,Brighton,2,3
19,3,15.0,0.7466666666666666,0.2666666666666666,0.0,0,Nott'm Forest,Brentford,2,2
19,1,14.0,1.3333333333333333,1.4,0.6666666666666666,1,Nott'm Forest,Aston Villa,2,0
14,13,16.0,0.026666666666666616,-1.2000000000000002,0.0,0,Luton,Liverpool,1,1
6,11,20.0,1.8399999999999999,2.4,1.0,1,Chelsea,Leeds,3,1
25,16,17.0,0.56,-0.19999999999999996,0.6,0,West Ham,Man United,1,3
15,9,15.0,2.1733333333333333,2.933333333333333,1.0,1,Man City,Fulham,2,0
5,8,12.0,0.21333333333333337,-0.7333333333333333,0.3333333333333333,0,Burnley,Everton,1,1
11,3,14.0,1.16,0.9333333333333333,0.0,0,Leeds,Brentford,2,2
16,7,14.0,1.3333333333333333,1.1333333333333333,0.4,1,Man United,Crystal Palace,1,0
22,18,14.0,1.4,1.5,1.0,1,Tottenham,Norwich,3,0
1,12,16.0,1.7999999999999998,2.0,0.5,1,Aston Villa,Leicester,2,1
14,0,20.0,-0.16000000000000003,-1.6,0.0,0,Luton,Arsenal,3,4
26,5,19.0,0.84,0.6,0.3333333333333333,1,Wolves,Burnley,1,0
2,22,20.0,1.08,0.8666666666666667,0.3333333333333333,1,Bournemouth,Tottenham,1,0
9,4,19.0,1.1733333333333331,1.0,0.75,1,Fulham,Brighton,3,1
26,19,20.0,0.29333333333333333,-0.6666666666666665,0.3333333333333333,0,Wolves,Nott'm Forest,0,3
5,4,15.0,0.4666666666666666,-0.20000000000000007,0.0,0,Burnley,Brighton,1,1
1,0,12.0,1.5866666666666664,1.4666666666666666,0.4,1,Aston Villa,Arsenal,1,0
16,8,20.0,1.0799999999999998,0.7333333333333334,0.6,0,Man United,Everton,3,3
9,25,17.0,1.0666666666666667,0.8,0.25,0,Fulham,West Ham,0,0
17,21,15.0,1.96,2.6,0.75,1,Newcastle,Southampton,3,2
4,12,20.0,0.8,0.1333333333333333,0.5,0,Brighton,Leicester,1,2
20,21,15.0,0.6,0.0,0.0,0,Sheffield United,Southampton,0,2
5,0,12.0,0.36000000000000004,-0.5333333333333332,0.0,0,Burnley,Arsenal,1,1
1,26,17.0,1.4266666666666667,1.4000000000000001,0.4,0,Aston Villa,Wolves,0,0
15,16,16.0,1.8266666666666664,2.0666666666666664,0.6,1,Man City,Man United,4,1
23,0,14.0,-0.3466666666666667,-1.8666666666666667,0.0,0,Watford,Arsenal,2,3
3,9,20.0,1.8399999999999999,2.4,0.3333333333333333,1,Brentford,Fulham,3,2
5,8,19.0,1.04,0.8,0.3333333333333333,1,Burnley,Everton,3,2
9,17,15.0,0.23999999999999988,-1.0000000000000002,0.25,0,Fulham,Newcastle,0,1
14,2,15.0,1.1066666666666665,1.1333333333333333,1.0,1,Luton,Bournemouth,2,1
7,15,12.0,-0.36,-2.0666666666666664,0.0,0,Crystal Palace,Man City,2,4
26,25,15.0,0.09333333333333327,-1.0666666666666669,0.6,0,Wolves,West Ham,1,2
4,0,17.0,0.15999999999999992,-1.1333333333333335,0.0,0,Brighton,Arsenal,0,3
1,3,15.0,1.08,0.8,0.5,0,Aston Villa,Brentford,3,3
8,5,15.0,1.1600000000000001,1.2,0.6666666666666666,1,Everton,Burnley,1,0
22,21,14.0,1.52,1.5999999999999999,0.75,1,Tottenham,Southampton,3,1
16,15,16.0,0.5866666666666667,-0.33333333333333326,0.2,0,Man United,Man City,0,0
9,13,14.0,0.92,0.4666666666666668,0.25,1,Fulham,Liverpool,3,2
3,6,14.0,0.7866666666666666,0.0,0.0,0,Brentford,Chelsea,0,0
22,7,15.0,1.76,1.9999999999999998,0.8,1,Tottenham,Crystal Palace,1,0
15,11,15.0,2.1999999999999997,3.0,0.6666666666666666,1,Man City,Leeds,2,1
2,6,15.0,0.17333333333333323,-1.1333333333333333,0.0,0,Bournemouth,Chelsea,1,3
13,3,17.0,1.88,2.2666666666666666,1.0,1,Liverpool,Brentford,1,0
26,1,15.0,1.1600000000000001,1.2,0.6,1,Wolves,Aston Villa,1,0
7,16,20.0,0.7733333333333334,0.4,0.4,1,Crystal Palace,Man United,4,0
8,6,17.0,-0.04000000000000015,-1.6,0.6,0,Everton,Chelsea,0,1
22,21,15.0,1.96,2.4,0.75,1,Tottenham,Southampton,4,1
17,19,15.0,1.64,1.7333333333333334,0.6666666666666666,1,Newcastle,Nott'm Forest,2,0
11,26,15.0,1.5333333333333334,1.666666666666667,0.3333333333333333,1,Leeds,Wolves,2,1
2,1,15.0,1.4,1.6666666666666667,0.3333333333333333,1,Bournemouth,Aston Villa,2,0
9,13,12.0,0.8799999999999999,0.46666666666666656,0.25,0,Fulham,Liverpool,2,2
4,22,16.0,1.1733333333333333,1.1333333333333333,0.6,1,Brighton,Tottenham,3,2
6,19,14.0,1.1333333333333333,0.8666666666666667,0.0,0,Chelsea,Nott'm Forest,1,1
1,16,14.0,0.9466666666666667,0.6666666666666666,0.2,0,Aston Villa,Man United,0,0
4,5,17.0,1.0666666666666667,1.0,0.0,0,Brighton,Burnley,0,0
21,17,20.0,1.0933333333333333,0.6666666666666667,0.25,1,Southampton,Newcastle,2,0
6,5,15.0,1.12,1.0,0.3333333333333333,0,Chelsea,Burnley,1,1
3,18,15.0,0.5599999999999998,-0.2333333333333334,0.0,0,Brentford,Norwich,1,2
16,15,12.0,0.1333333333333333,-1.2,0.2,0,Man United,Man City,0,2
7,26,15.0,1.32,1.4,1.0,1,Crystal Palace,Wolves,2,0
4,17,17.0,0.6133333333333333,-0.06666666666666665,0.4,0,Brighton,Newcastle,1,1
6,0,12.0,0.026666666666666727,-1.4666666666666666,0.0,0,Chelsea,Arsenal,0,1
1,16,14.0,1.2933333333333334,1.3333333333333335,0.2,1,Aston Villa,Man United,3,1
21,17,14.0,0.5866666666666664,-0.26666666666666683,0.25,0,Southampton,Newcastle,1,4
25,7,14.0,0.30666666666666664,-0.6,0.0,0,West Ham,Crystal Palace,1,2
22,13,16.0,0.96,0.3999999999999999,0.2,0,Tottenham,Liverpool,1,2
22,6,20.0,0.026666666666666616,-1.5333333333333334,0.2,0,Tottenham,Chelsea,1,4
13,26,19.0,2.1466666666666665,2.8666666666666667,1.0,1,Liverpool,Wolves,4,0
24,7,12.0,-0.22666666666666668,-1.6666666666666667,0.0,0,West Brom,Crystal Palace,1,5
22,0,16.0,0.6133333333333333,-0.2666666666666666,0.4,1,Tottenham,Arsenal,2,0
20,12,14.0,-0.1200000000000001,-1.6,0.0,0,Sheffield United,Leicester,1,2
8,0,20.0,0.92,0.4666666666666668,0.6,1,Everton,Arsenal,2,1
16,6,20.0,0.5733333333333334,-0.33333333333333326,0.4,1,Man United,Chelsea,2,1
4,3,19.0,1.3599999999999999,1.4666666666666668,0.5,1,Brighton,Brentford,2,1
7,2,19.0,0.8133333333333334,0.33333333333333326,0.3333333333333333,0,Crystal Palace,Bournemouth,0,2
9,19,19.0,1.2666666666666666,1.2000000000000002,1.0,1,Fulham,Nott'm Forest,5,0
1,15,20.0,1.08,0.6000000000000001,0.4,1,Aston Villa,Man City,1,0
20,13,19.0,-0.18666666666666676,-1.666666666666667,0.0,0,Sheffield United,Liverpool,0,2
22,24,12.0,1.3599999999999999,1.4,1.0,1,Tottenham,West Brom,2,0
20,6,19.0,-0.3600000000000001,-2.0,0.0,0,Sheffield United,Chelsea,1,2
13,15,16.0,0.8266666666666667,0.06666666666666665,0.4,0,Liverpool,Man City,1,4
26,12,14.0,0.4266666666666666,-0.6000000000000001,0.5,0,Wolves,Leicester,0,0
22,7,19.0,1.28,1.0,0.8,1,Tottenham,Crystal Palace,4,1
15,16,16.0,1.1199999999999999,0.8,0.6,0,Man City,Man United,0,2
13,9,14.0,0.72,0.19999999999999996,0.5,0,Liverpool,Fulham,0,1
24,17,12.0,0.0666666666666666,-1.0666666666666669,0.0,0,West Brom,Newcastle,0,0
22,8,20.0,1.92,2.4,0.8,1,Tottenham,Everton,5,0
22,19,18.0,2.04,2.6,0.6666666666666666,1,Tottenham,Nott'm Forest,3,1
16,13,15.0,0.45333333333333325,-0.5333333333333334,0.2,0,Man United,Liverpool,2,2
20,6,17.0,-0.09333333333333341,-1.4000000000000001,0.0,0,Sheffield United,Chelsea,2,2
12,17,20.0,0.43999999999999995,-0.6000000000000001,0.25,0,Leicester,Newcastle,0,3
12,17,20.0,0.013333333333333197,-1.4666666666666668,0.25,0,Leicester,Newcastle,2,4
6,26,15.0,0.76,0.4666666666666667,0.4,0,Chelsea,Wolves,2,2
4,16,17.0,1.4266666666666667,1.4000000000000001,0.6,1,Brighton,Man United,4,0
13,22,19.0,0.7466666666666666,0.4,0.8,0,Liverpool,Tottenham,1,1
5,1,15.0,0.72,0.19999999999999996,0.3333333333333333,0,Burnley,Aston Villa,1,3
3,21,15.0,1.32,1.4,1.0,1,Brentford,Southampton,3,0
7,23,15.0,1.48,1.7,1.0,1,Crystal Palace,Watford,1,0
17,0,16.0,0.8799999999999999,0.2666666666666666,0.6,0,Newcastle,Arsenal,0,2
25,16,19.0,1.0133333333333332,0.7999999999999999,0.6,1,West Ham,Man United,1,0
25,15,16.0,0.09333333333333327,-1.2666666666666666,0.0,0,West Ham,Man City,0,2
16,4,14.0,0.2933333333333332,-0.7333333333333334,0.4,0,Man United,Brighton,1,2
12,3,14.0,0.7466666666666666,0.4,0.3333333333333333,0,Leicester,Brentford,2,2
9,20,15.0,1.8399999999999999,2.4,1.0,1,Fulham,Sheffield United,3,1
8,2,15.0,1.4000000000000001,1.4000000000000001,0.6666666666666666,1,Everton,Bournemouth,3,0
5,6,15.0,0.05333333333333323,-1.2666666666666668,0.0,0,Burnley,Chelsea,1,4
14,22,12.0,0.4533333333333333,-0.33333333333333326,0.0,0,Luton,Tottenham,0,1
7,19,17.0,1.2533333333333334,1.2666666666666666,0.0,0,Crystal Palace,Nott'm Forest,0,0
16,3,15.0,1.2266666666666666,1.2666666666666668,1.0,1,Man United,Brentford,2,1
25,9,20.0,1.04,0.8,0.75,1,West Ham,Fulham,1,0
7,11,15.0,1.6400000000000001,2.066666666666667,0.6666666666666666,1,Crystal Palace,Leeds,4,1
6,20,17.0,1.2799999999999998,1.4666666666666666,1.0,1,Chelsea,Sheffield United,4,1
8,16,12.0,0.8,0.20000000000000018,0.2,0,Everton,Man United,1,3
25,13,16.0,1.1866666666666668,0.8666666666666669,0.2,1,West Ham,Liverpool,3,2
11,12,14.0,0.9199999999999999,0.33333333333333326,0.0,0,Leeds,Leicester,1,1
8,22,14.0,0.6666666666666666,0.0,0.2,0,Everton,Tottenham,0,0
0,23,14.0,2.12,2.8,1.0,1,Arsenal,Watford,1,0
4,21,20.0,0.88,0.40000000000000013,0.25,0,Brighton,Southampton,1,2
8,17,19.0,0.8266666666666664,0.1333333333333333,0.4,1,Everton,Newcastle,3,0
22,25,20.0,0.7199999999999999,-0.20000000000000018,0.6,0,Tottenham,West Ham,1,2
3,17,15.0,1.2533333333333334,1.0666666666666667,0.25,1,Brentford,Newcastle,4,2
7,15,15.0,0.6666666666666667,-0.19999999999999996,0.0,0,Crystal Palace,Man City,2,2
16,19,17.0,0.5466666666666666,-0.19999999999999996,0.6666666666666666,0,Man United,Nott'm Forest,2,3
1,21,15.0,1.6400000000000001,1.8,0.75,1,Aston Villa,Southampton,1,0
11,7,20.0,1.32,1.2000000000000002,0.6666666666666666,1,Leeds,Crystal Palace,2,0
17,8,19.0,1.6400000000000001,2.0,0.6,1,Newcastle,Everton,3,1
25,23,19.0,1.9066666666666667,2.466666666666667,1.0,1,West Ham,Watford,1,0
5,16,20.0,0.3466666666666667,-0.5333333333333332,0.0,0,Burnley,Man United,1,1
16,11,20.0,0.8666666666666667,0.6666666666666667,0.6666666666666666,0,Man United,Leeds,2,2
6,8,18.0,1.6133333333333333,2.0,0.6,1,Chelsea,Everton,2,0
25,11,20.0,1.9733333333333334,2.533333333333333,0.6666666666666666,1,West Ham,Leeds,2,0
3,1,17.0,0.5599999999999998,-0.3333333333333335,0.25,0,Brentford,Aston Villa,0,1
4,9,15.0,1.4,1.4666666666666668,0.25,1,Brighton,Fulham,2,1
19,15,12.0,1.2933333333333334,1.0666666666666669,0.3333333333333333,1,Nott'm Forest,Man City,1,0
7,10,15.0,1.5066666666666668,1.666666666666667,1.0,1,Crystal Palace,Ipswich,1,0
13,21,15.0,1.04,0.8666666666666666,1.0,1,Liverpool,Southampton,3,1
26,8,20.0,0.9866666666666667,0.8666666666666667,0.4,0,Wolves,Everton,1,1
17,26,20.0,1.7333333333333334,2.1333333333333333,0.8,1,Newcastle,Wolves,1,0
22,4,15.0,1.24,1.0000000000000002,0.6,1,Tottenham,Brighton,2,1
12,2,15.0,0.039999999999999925,-1.1333333333333333,0.5,0,Leicester,Bournemouth,0,1
26,6,15.0,0.96,0.4666666666666668,0.6,1,Wolves,Chelsea,1,0
16,8,12.0,1.2933333333333334,1.4000000000000001,0.6,1,Man United,Everton,2,0
21,15,17.0,0.2799999999999999,-0.8,0.0,0,Southampton,Man City,1,4
3,17,15.0,0.35999999999999993,-0.6000000000000001,0.25,0,Brentford,Newcastle,1,2
9,25,15.0,0.42666666666666675,-0.7999999999999998,0.25,0,Fulham,West Ham,0,1
1,19,15.0,1.72,1.8666666666666667,1.0,1,Aston Villa,Nott'm Forest,2,0
20,7,15.0,-0.08000000000000004,-1.3333333333333335,0.0,0,Sheffield United,Crystal Palace,0,2
11,22,12.0,1.48,1.4666666666666668,0.3333333333333333,1,Leeds,Tottenham,3,1
15,6,17.0,0.3466666666666666,-0.7333333333333334,0.6,0,Man City,Chelsea,1,2
13,21,20.0,1.44,1.6,1.0,1,Liverpool,Southampton,2,0
12,8,14.0,0.04000000000000001,-1.0,0.0,0,Leicester,Everton,1,2
18,25,14.0,-0.7466666666666667,-2.8666666666666667,0.0,0,Norwich,West Ham,0,4
15,17,16.0,0.96,0.6000000000000001,1.0,1,Man City,Newcastle,5,0
0,11,14.0,2.12,2.8,1.0,1,Arsenal,Leeds,2,1
9,12,15.0,1.2133333333333334,1.0000000000000002,0.6666666666666666,1,Fulham,Leicester,5,3
19,21,20.0,1.8800000000000001,2.4,1.0,1,Nott'm Forest,Southampton,4,3
4,8,17.0,0.4666666666666666,-0.5333333333333334,0.0,0,Brighton,Everton,1,5
6,26,15.0,1.8399999999999999,2.333333333333333,0.4,1,Chelsea,Wolves,3,0
15,21,15.0,1.6,2.0,0.75,1,Man City,Southampton,4,0
17,3,15.0,1.8800000000000001,2.4,0.75,1,Newcastle,Brentford,5,1
4,22,17.0,0.21333333333333326,-0.8666666666666667,0.6,0,Brighton,Tottenham,0,1
2,12,15.0,1.5066666666666668,1.666666666666667,1.0,1,Bournemouth,Leicester,2,1
4,13,14.0,0.3866666666666666,-0.4,0.4,0,Brighton,Liverpool,2,2
25,17,14.0,1.4266666666666667,1.4000000000000001,0.0,0,West Ham,Newcastle,2,2
26,1,14.0,0.7066666666666666,-0.06666666666666665,0.6,0,Wolves,Aston Villa,1,1
0,15,16.0,1.7466666666666666,1.8666666666666667,0.4,1,Arsenal,Man City,1,0
15,13,16.0,1.0666666666666667,0.8,0.2,0,Man City,Liverpool,1,1
24,22,12.0,-0.2533333333333334,-1.8,0.0,0,West Brom,Tottenham,0,1
0,1,19.0,0.6933333333333332,-0.2666666666666666,0.4,0,Arsenal,Aston Villa,0,3
12,26,14.0,1.0266666666666666,1.0,0.75,1,Leicester,Wolves,1,0
10,2,14.0,-0.4000000000000001,-2.066666666666667,0.0,0,Ipswich,Bournemouth,1,2
22,6,16.0,0.33333333333333326,-0.8666666666666667,0.2,0,Tottenham,Chelsea,3,4
9,0,14.0,0.9066666666666667,0.40000000000000013,0.25,0,Fulham,Arsenal,1,1
12,4,14.0,0.6933333333333334,0.1333333333333333,0.25,0,Leicester,Brighton,2,2
18,7,19.0,0.16666666666666669,-0.8333333333333333,0.0,0,Norwich,Crystal Palace,1,1
22,21,19.0,0.48,-0.19999999999999996,0.75,0,Tottenham,Southampton,2,3
1,11,20.0,1.6133333333333335,1.8666666666666667,0.3333333333333333,0,Aston Villa,Leeds,3,3
15,3,19.0,1.7066666666666666,2.1333333333333333,0.75,1,Man City,Brentford,2,0
26,9,15.0,1.48,1.666666666666667,0.5,1,Wolves,Fulham,2,1
7,14,15.0,1.2400000000000002,1.2000000000000002,0.0,0,Crystal Palace,Luton,1,1
2,20,15.0,1.4266666666666667,1.6,0.0,0,Bournemouth,Sheffield United,2,2
16,8,12.0,1.1333333333333333,0.7333333333333336,0.6,1,Man United,Everton,2,0
0,3,17.0,1.6933333333333334,2.1333333333333333,0.5,1,Arsenal,Brentford,2,1
16,0,16.0,1.0399999999999998,0.6666666666666667,0.4,0,Man United,Arsenal,1,1
22,2,14.0,0.0666666666666666,-1.2000000000000002,0.3333333333333333,0,Tottenham,Bournemouth,2,2
6,12,14.0,2.04,2.6666666666666665,0.75,1,Chelsea,Leicester,1,0
9,26,20.0,0.6133333333333334,0.0,0.25,0,Fulham,Wolves,0,1
1,22,17.0,0.2933333333333331,-1.0000000000000002,0.4,0,Aston Villa,Tottenham,0,4
23,11,15.0,-0.1333333333333333,-1.3333333333333333,0.0,0,Watford,Leeds,0,3
21,6,15.0,-0.28000000000000014,-2.0,0.25,0,Southampton,Chelsea,0,6
0,4,15.0,0.5466666666666666,-0.3333333333333335,0.4,0,Arsenal,Brighton,1,2
8,16,12.0,1.3733333333333333,1.3333333333333335,0.2,1,Everton,Man United,1,0
13,0,16.0,1.0399999999999998,0.6666666666666667,0.4,0,Liverpool,Arsenal,2,2
11,7,14.0,0.6933333333333334,-0.1333333333333333,0.6666666666666666,0,Leeds,Crystal Palace,1,5
0,24,19.0,1.32,1.4,1.0,1,Arsenal,West Brom,3,1
26,4,12.0,1.4,1.2666666666666668,0.2,1,Wolves,Brighton,2,1
1,16,14.0,0.23999999999999994,-0.8,0.2,0,Aston Villa,Man United,1,3
25,8,16.0,0.47999999999999987,-0.5333333333333334,0.4,0,West Ham,Everton,0,1
7,11,14.0,1.32,1.2000000000000002,0.6666666666666666,1,Crystal Palace,Leeds,2,1
25,9,14.0,1.4000000000000001,1.6,0.75,1,West Ham,Fulham,3,1
0,13,16.0,1.5066666666666668,1.666666666666667,0.4,1,Arsenal,Liverpool,3,2
8,16,19.0,0.4666666666666667,-0.5999999999999999,0.2,0,Everton,Man United,1,2
13,1,20.0,1.1600000000000001,0.7333333333333334,0.8,1,Liverpool,Aston Villa,2,0
4,15,17.0,1.0133333333333332,0.7999999999999999,0.4,1,Brighton,Man City,2,1
26,21,15.0,1.72,1.9333333333333333,0.75,1,Wolves,Southampton,2,0
25,8,15.0,0.5866666666666664,-0.26666666666666683,0.4,0,West Ham,Everton,0,0
7,9,15.0,0.8799999999999999,0.46666666666666656,0.0,0,Crystal Palace,Fulham,0,2
3,2,15.0,0.8533333333333333,0.3333333333333335,0.6666666666666666,1,Brentford,Bournemouth,3,2
1,0,17.0,0.8799999999999999,0.5333333333333332,0.4,1,Aston Villa,Arsenal,1,0
26,19,15.0,1.2933333333333334,1.1333333333333335,0.3333333333333333,0,Wolves,Nott'm Forest,1,1
20,3,15.0,1.12,1.2,1.0,1,Sheffield United,Brentford,1,0
16,2,15.0,0.47999999999999987,-0.4666666666666668,0.3333333333333333,0,Man United,Bournemouth,0,3
4,5,15.0,0.8799999999999999,0.5333333333333332,0.0,0,Brighton,Burnley,1,1
7,13,12.0,0.42666666666666664,-0.3999999999999999,0.0,0,Crystal Palace,Liverpool,1,2
25,26,20.0,1.24,1.1333333333333333,1.0,1,West Ham,Wolves,2,1
26,0,19.0,0.72,0.06666666666666665,0.2,0,Wolves,Arsenal,0,1
13,12,19.0,1.9333333333333333,2.533333333333333,1.0,1,Liverpool,Leicester,2,0
9,2,15.0,0.9066666666666666,0.4666666666666668,0.3333333333333333,1,Fulham,Bournemouth,3,1
15,8,12.0,1.5333333333333334,1.5333333333333334,0.6,1,Man City,Everton,2,0
22,4,15.0,0.9866666666666666,0.7333333333333333,0.6,1,Tottenham,Brighton,2,1
13,5,15.0,1.7999999999999998,2.1333333333333333,0.6666666666666666,1,Liverpool,Burnley,3,1
26,3,15.0,0.48,-0.19999999999999996,0.25,0,Wolves,Brentford,0,2
19,17,17.0,0.8533333333333332,0.19999999999999996,0.0,0,Nott'm Forest,Newcastle,2,3
14,20,15.0,0.29333333333333333,-0.6,0.0,0,Luton,Sheffield United,1,3
15,21,18.0,1.7999999999999998,2.1333333333333333,0.75,1,Man City,Southampton,5,2
21,17,19.0,-0.3600000000000001,-2.0,0.25,0,Southampton,Newcastle,1,2
26,23,19.0,1.1733333333333333,1.2666666666666666,1.0,1,Wolves,Watford,4,0
11,1,19.0,0.26666666666666666,-0.8666666666666667,0.0,0,Leeds,Aston Villa,0,3
18,6,19.0,-0.54,-2.5,0.0,0,Norwich,Chelsea,1,3
4,19,14.0,1.3066666666666666,1.2666666666666666,0.3333333333333333,1,Brighton,Nott'm Forest,1,0
25,5,14.0,1.1466666666666667,1.0,0.3333333333333333,0,West Ham,Burnley,2,2
13,15,15.0,1.4266666666666667,1.4666666666666668,0.4,0,Liverpool,Man City,1,1
1,22,13.0,-0.19999999999999996,-1.9333333333333331,0.4,0,Aston Villa,Tottenham,0,4
25,17,20.0,0.10666666666666669,-1.3333333333333333,0.0,0,West Ham,Newcastle,0,1
13,1,15.0,1.3733333333333333,1.2000000000000002,0.8,1,Liverpool,Aston Villa,2,1
7,6,17.0,-0.52,-2.533333333333333,0.0,0,Crystal Palace,Chelsea,1,4
15,11,12.0,0.8266666666666664,0.1333333333333333,0.6666666666666666,0,Man City,Leeds,1,2
15,13,16.0,0.7866666666666667,0.20000000000000018,0.2,0,Man City,Liverpool,2,2
12,7,14.0,0.96,0.4666666666666668,0.5,1,Leicester,Crystal Palace,2,1
3,25,14.0,0.7999999999999999,0.0,0.75,1,Brentford,West Ham,2,0
18,5,14.0,0.9333333333333333,0.7333333333333333,1.0,1,Norwich,Burnley,2,0
9,5,20.0,0.5733333333333333,-0.1333333333333333,0.0,0,Fulham,Burnley,0,2
1,13,20.0,-0.013333333333333364,-1.3333333333333335,0.2,0,Aston Villa,Liverpool,1,2
10,3,15.0,-0.2800000000000001,-1.7333333333333334,0.0,0,Ipswich,Brentford,0,1
9,8,15.0,0.15999999999999992,-0.9333333333333335,0.0,0,Fulham,Everton,1,3
21,15,15.0,0.27999999999999997,-0.46666666666666673,0.0,0,Southampton,Man City,0,0
26,4,15.0,0.33333333333333337,-0.5999999999999999,0.2,0,Wolves,Brighton,0,2
2,1,17.0,0.43999999999999984,-0.5333333333333334,0.3333333333333333,0,Bournemouth,Aston Villa,0,1
19,1,20.0,0.7066666666666667,0.0,0.6666666666666666,0,Nott'm Forest,Aston Villa,1,1
16,12,14.0,1.48,1.8,0.5,1,Man United,Leicester,3,0
19,17,14.0,-0.22666666666666668,-2.0,0.0,0,Nott'm Forest,Newcastle,1,3
6,0,16.0,1.2666666666666668,1.0000000000000002,0.0,0,Chelsea,Arsenal,1,1
22,10,14.0,0.52,-0.19999999999999996,0.0,0,Tottenham,Ipswich,1,2
3,23,20.0,1.8399999999999999,2.4,1.0,1,Brentford,Watford,2,1
14,15,14.0,0.053333333333333344,-1.0666666666666664,0.0,0,Luton,Man City,1,2
8,6,14.0,0.84,0.06666666666666687,0.6,1,Everton,Chelsea,2,0
22,17,16.0,0.64,-0.2666666666666666,0.4,1,Tottenham,Newcastle,4,1
9,25,14.0,0.76,0.19999999999999996,0.25,1,Fulham,West Ham,5,0
21,3,19.0,0.5999999999999999,-0.1333333333333333,0.3333333333333333,1,Southampton,Brentford,4,1
12,22,15.0,1.04,0.3999999999999999,0.25,1,Leicester,Tottenham,4,1
2,17,17.0,0.46666666666666656,-0.40000000000000013,0.3333333333333333,0,Bournemouth,Newcastle,1,1
9,19,15.0,1.44,1.6,1.0,1,Fulham,Nott'm Forest,2,0
7,4,15.0,0.1866666666666667,-0.7999999999999999,0.2,0,Crystal Palace,Brighton,1,1
25,6,12.0,0.3866666666666666,-0.5333333333333334,0.4,0,West Ham,Chelsea,1,1
